user_id,signup_date,event_date
U056,2025-11-24,2025-11-24
U056,2025-11-24,2025-12-04
U057,2025-11-24,2025-11-24
U057,2025-11-24,2025-12-01
U057,2025-11-24,2025-12-03
U057,2025-11-24,2025-12-06
U057,2025-11-24,2025-12-09
U057,2025-11-24,2025-12-11
U057,2025-11-24,2025-12-12
U057,2025-11-24,2025-12-15
U057,2025-11-24,2025-12-16
U057,2025-11-24,2025-12-17
U057,2025-11-24,2025-12-23
U057,2025-11-24,2025-12-26
U057,2025-11-24,2025-12-28
U057,2025-11-24,2025-12-29
U057,2025-11-24,2025-12-31
U057,2025-11-24,2026-01-07
U057,2025-11-24,2026-01-09
U057,2025-11-24,2026-01-13
U057,2025-11-24,2026-01-13
U057,2025-11-24,2026-01-18
U057,2025-11-24,2026-01-19
U057,2025-11-24,2026-01-24
U057,2025-11-24,2026-01-25
U057,2025-11-24,2026-01-26
U057,2025-11-24,2026-01-29
U057,2025-11-24,2026-01-31
U057,2025-11-24,2026-02-03
U058,2025-11-24,2025-11-24
U059,2025-11-24,2025-11-24
U059,2025-11-24,2025-12-01
U059,2025-11-24,2025-12-13
U059,2025-11-24,2026-01-20
U059,2025-11-24,2026-01-28
U059,2025-11-24,2026-02-02
U060,2025-11-24,2025-11-24
U061,2025-11-24,2025-11-24
U061,2025-11-24,2025-12-08
U061,2025-11-24,2025-12-15
U061,2025-11-24,2025-12-25
U061,2025-11-24,2025-12-30
U061,2025-11-24,2026-01-08
U061,2025-11-24,2026-01-22
U061,2025-11-24,2026-01-27
U061,2025-11-24,2026-02-03
U062,2025-11-24,2025-11-24
U062,2025-11-24,2025-12-07
U062,2025-11-24,2025-12-10
U062,2025-11-24,2025-12-13
U062,2025-11-24,2025-12-20
U062,2025-11-24,2025-12-25
U062,2025-11-24,2026-01-05
U062,2025-11-24,2026-01-05
U062,2025-11-24,2026-01-12
U062,2025-11-24,2026-01-28
U062,2025-11-24,2026-02-02
U062,2025-11-24,2026-02-05
U062,2025-11-24,2026-02-06
U063,2025-11-24,2025-11-24
U063,2025-11-24,2025-12-02
U063,2025-11-24,2025-12-09
U063,2025-11-24,2025-12-20
U063,2025-11-24,2025-12-21
U063,2025-11-24,2025-12-22
U063,2025-11-24,2025-12-25
U063,2025-11-24,2025-12-30
U063,2025-11-24,2026-01-02
U063,2025-11-24,2026-01-05
U063,2025-11-24,2026-01-08
U063,2025-11-24,2026-01-09
U063,2025-11-24,2026-01-17
U063,2025-11-24,2026-01-18
U063,2025-11-24,2026-01-30
U064,2025-11-24,2025-11-24
U064,2025-11-24,2025-12-04
U064,2025-11-24,2025-12-12
U064,2025-11-24,2025-12-15
U064,2025-11-24,2026-01-01
U064,2025-11-24,2026-01-08
U064,2025-11-24,2026-01-28
U065,2025-11-24,2025-11-24
U065,2025-11-24,2025-12-06
U066,2025-11-24,2025-11-24
U066,2025-11-24,2025-12-19
U067,2025-11-24,2025-11-24
U068,2025-11-24,2025-11-24
U068,2025-11-24,2025-12-11
U068,2025-11-24,2025-12-17
U068,2025-11-24,2025-12-23
U068,2025-11-24,2026-01-03
U068,2025-11-24,2026-01-07
U068,2025-11-24,2026-01-13
U068,2025-11-24,2026-01-22
U069,2025-11-24,2025-11-24
U069,2025-11-24,2025-12-01
U069,2025-11-24,2025-12-01
U069,2025-11-24,2025-12-12
U069,2025-11-24,2025-12-13
U069,2025-11-24,2025-12-14
U069,2025-11-24,2025-12-16
U069,2025-11-24,2025-12-20
U069,2025-11-24,2025-12-26
U069,2025-11-24,2025-12-27
U069,2025-11-24,2025-12-29
U069,2025-11-24,2025-12-31
U069,2025-11-24,2026-01-01
U069,2025-11-24,2026-01-18
U069,2025-11-24,2026-01-22
U069,2025-11-24,2026-02-02
U070,2025-11-24,2025-11-24
U070,2025-11-24,2025-12-03
U070,2025-11-24,2025-12-08
U070,2025-11-24,2025-12-21
U070,2025-11-24,2025-12-24
U070,2025-11-24,2026-01-10
U070,2025-11-24,2026-01-29
U071,2025-11-24,2025-11-24
U071,2025-11-24,2025-12-07
U071,2025-11-24,2025-12-19
U072,2025-11-24,2025-11-24
U072,2025-11-24,2025-12-05
U072,2025-11-24,2025-12-21
U072,2025-11-24,2025-12-27
U072,2025-11-24,2026-01-04
U072,2025-11-24,2026-02-04
U073,2025-11-24,2025-11-24
U073,2025-11-24,2025-12-03
U073,2025-11-24,2025-12-08
U073,2025-11-24,2025-12-10
U073,2025-11-24,2025-12-15
U073,2025-11-24,2025-12-20
U073,2025-11-24,2025-12-22
U073,2025-11-24,2025-12-28
U073,2025-11-24,2026-01-04
U073,2025-11-24,2026-01-12
U073,2025-11-24,2026-01-13
U073,2025-11-24,2026-01-14
U073,2025-11-24,2026-01-20
U073,2025-11-24,2026-02-01
U073,2025-11-24,2026-02-01
U073,2025-11-24,2026-02-01
U074,2025-11-24,2025-11-24
U074,2025-11-24,2025-11-25
U074,2025-11-24,2025-12-07
U074,2025-11-24,2025-12-13
U074,2025-11-24,2025-12-20
U074,2025-11-24,2025-12-25
U074,2025-11-24,2025-12-25
U074,2025-11-24,2025-12-26
U074,2025-11-24,2026-01-04
U074,2025-11-24,2026-01-08
U074,2025-11-24,2026-01-11
U074,2025-11-24,2026-01-14
U074,2025-11-24,2026-01-15
U074,2025-11-24,2026-01-18
U074,2025-11-24,2026-01-24
U074,2025-11-24,2026-01-30
U074,2025-11-24,2026-02-04
U074,2025-11-24,2026-02-04
U075,2025-11-24,2025-11-24
U076,2025-12-01,2025-12-01
U077,2025-12-01,2025-12-01
U078,2025-12-01,2025-12-01
U079,2025-12-01,2025-12-01
U080,2025-12-01,2025-12-01
U080,2025-12-01,2026-01-05
U081,2025-12-01,2025-12-01
U081,2025-12-01,2025-12-13
U082,2025-12-01,2025-12-01
U083,2025-12-01,2025-12-01
U084,2025-12-01,2025-12-01
U084,2025-12-01,2025-12-09
U084,2025-12-01,2025-12-18
U084,2025-12-01,2025-12-24
U084,2025-12-01,2026-01-15
U085,2025-12-01,2025-12-01
U085,2025-12-01,2025-12-09
U085,2025-12-01,2025-12-28
U085,2025-12-01,2026-01-02
U086,2025-12-01,2025-12-01
U087,2025-12-01,2025-12-01
U087,2025-12-01,2025-12-11
U087,2025-12-01,2025-12-16
U088,2025-12-01,2025-12-01
U088,2025-12-01,2025-12-13
U088,2025-12-01,2025-12-24
U088,2025-12-01,2026-01-03
U088,2025-12-01,2026-01-15
U088,2025-12-01,2026-01-27
U089,2025-12-01,2025-12-01
U089,2025-12-01,2025-12-14
U089,2025-12-01,2025-12-26
U089,2025-12-01,2026-01-17
U089,2025-12-01,2026-02-06
U090,2025-12-01,2025-12-01
U090,2025-12-01,2025-12-11
U090,2025-12-01,2026-02-02
U091,2025-12-01,2025-12-01
U092,2025-12-01,2025-12-01
U093,2025-12-01,2025-12-01
U093,2025-12-01,2025-12-02
U093,2025-12-01,2025-12-13
U093,2025-12-01,2025-12-14
U093,2025-12-01,2025-12-17
U093,2025-12-01,2025-12-19
U093,2025-12-01,2025-12-20
U093,2025-12-01,2025-12-26
U093,2025-12-01,2025-12-26
U093,2025-12-01,2025-12-31
U093,2025-12-01,2026-01-02
U093,2025-12-01,2026-01-04
U093,2025-12-01,2026-01-05
U093,2025-12-01,2026-01-09
U093,2025-12-01,2026-01-09
U093,2025-12-01,2026-01-15
U093,2025-12-01,2026-01-18
U093,2025-12-01,2026-01-26
U093,2025-12-01,2026-02-01
U093,2025-12-01,2026-02-05
U094,2025-12-01,2025-12-01
U095,2025-12-01,2025-12-01
U095,2025-12-01,2025-12-13
U095,2025-12-01,2026-01-28
U096,2025-12-01,2025-12-01
U096,2025-12-01,2025-12-09
U096,2025-12-01,2025-12-15
U096,2025-12-01,2025-12-16
U096,2025-12-01,2025-12-21
U096,2025-12-01,2025-12-23
U096,2025-12-01,2025-12-24
U096,2025-12-01,2025-12-25
U096,2025-12-01,2025-12-31
U096,2025-12-01,2026-01-08
U096,2025-12-01,2026-01-09
U096,2025-12-01,2026-01-20
U096,2025-12-01,2026-01-21
U096,2025-12-01,2026-01-22
U096,2025-12-01,2026-01-27
U096,2025-12-01,2026-01-29
U096,2025-12-01,2026-01-30
U097,2025-12-01,2025-12-01
U097,2025-12-01,2025-12-18
U097,2025-12-01,2026-01-06
U098,2025-12-01,2025-12-01
U098,2025-12-01,2025-12-11
U098,2025-12-01,2025-12-17
U098,2025-12-01,2026-01-03
U099,2025-12-01,2025-12-01
U100,2025-12-01,2025-12-01
U100,2025-12-01,2025-12-13
U100,2025-12-01,2025-12-22
U100,2025-12-01,2026-01-03
U101,2025-12-08,2025-12-08
U101,2025-12-08,2025-12-22
U101,2025-12-08,2026-01-21
U102,2025-12-08,2025-12-08
U102,2025-12-08,2025-12-17
U102,2025-12-08,2025-12-27
U102,2025-12-08,2026-01-04
U102,2025-12-08,2026-01-11
U103,2025-12-08,2025-12-08
U103,2025-12-08,2025-12-26
U103,2025-12-08,2025-12-30
U103,2025-12-08,2026-01-23
U104,2025-12-08,2025-12-08
U105,2025-12-08,2025-12-08
U105,2025-12-08,2025-12-21
U106,2025-12-08,2025-12-08
U107,2025-12-08,2025-12-08
U108,2025-12-08,2025-12-08
U108,2025-12-08,2025-12-19
U108,2025-12-08,2025-12-22
U109,2025-12-08,2025-12-08
U109,2025-12-08,2025-12-17
U109,2025-12-08,2026-01-12
U109,2025-12-08,2026-01-15
U109,2025-12-08,2026-01-18
U109,2025-12-08,2026-01-19
U109,2025-12-08,2026-01-24
U109,2025-12-08,2026-01-24
U109,2025-12-08,2026-01-30
U109,2025-12-08,2026-02-04
U109,2025-12-08,2026-02-06
U110,2025-12-08,2025-12-08
U110,2025-12-08,2025-12-10
U110,2025-12-08,2025-12-20
U110,2025-12-08,2025-12-25
U110,2025-12-08,2025-12-26
U110,2025-12-08,2025-12-28
U110,2025-12-08,2026-01-06
U110,2025-12-08,2026-01-22
U110,2025-12-08,2026-02-02
U110,2025-12-08,2026-02-06
U111,2025-12-08,2025-12-08
U111,2025-12-08,2025-12-21
U111,2025-12-08,2026-01-11
U111,2025-12-08,2026-01-15
U111,2025-12-08,2026-01-25
U112,2025-12-08,2025-12-08
U112,2025-12-08,2025-12-31
U112,2025-12-08,2026-01-12
U112,2025-12-08,2026-01-22
U113,2025-12-08,2025-12-08
U113,2025-12-08,2025-12-19
U113,2025-12-08,2025-12-26
U113,2025-12-08,2026-01-09
U114,2025-12-08,2025-12-08
U114,2025-12-08,2025-12-16
U114,2025-12-08,2025-12-18
U114,2025-12-08,2025-12-22
U114,2025-12-08,2025-12-28
U114,2025-12-08,2025-12-30
U114,2025-12-08,2026-01-08
U114,2025-12-08,2026-01-15
U114,2025-12-08,2026-01-17
U114,2025-12-08,2026-01-31
U115,2025-12-08,2025-12-08
U115,2025-12-08,2026-01-05
U115,2025-12-08,2026-01-20
U115,2025-12-08,2026-01-31
U116,2025-12-08,2025-12-08
U116,2025-12-08,2025-12-20
U116,2025-12-08,2025-12-31
U117,2025-12-08,2025-12-08
U117,2025-12-08,2025-12-10
U117,2025-12-08,2025-12-16
U117,2025-12-08,2025-12-28
U117,2025-12-08,2025-12-29
U117,2025-12-08,2025-12-30
U117,2025-12-08,2026-01-05
U117,2025-12-08,2026-01-11
U117,2025-12-08,2026-01-11
U117,2025-12-08,2026-01-13
U117,2025-12-08,2026-01-15
U117,2025-12-08,2026-01-19
U117,2025-12-08,2026-01-20
U117,2025-12-08,2026-01-23
U117,2025-12-08,2026-01-26
U117,2025-12-08,2026-01-28
U117,2025-12-08,2026-01-31
U118,2025-12-08,2025-12-08
U118,2025-12-08,2026-01-17
U118,2025-12-08,2026-02-06
U119,2025-12-08,2025-12-08
U119,2025-12-08,2025-12-19
U119,2025-12-08,2026-01-10
U119,2025-12-08,2026-01-14
U120,2025-12-08,2025-12-08
U121,2025-12-08,2025-12-08
U122,2025-12-08,2025-12-08
U122,2025-12-08,2025-12-25
U122,2025-12-08,2026-01-10
U122,2025-12-08,2026-01-22
U123,2025-12-08,2025-12-08
U123,2025-12-08,2025-12-17
U123,2025-12-08,2025-12-26
U123,2025-12-08,2026-01-19
U123,2025-12-08,2026-01-26
U124,2025-12-08,2025-12-08
U124,2025-12-08,2026-01-11
U124,2025-12-08,2026-01-23
U125,2025-12-08,2025-12-08
U125,2025-12-08,2025-12-15
U125,2025-12-08,2025-12-24
U125,2025-12-08,2026-01-03
U125,2025-12-08,2026-01-16
U126,2025-12-15,2025-12-15
U126,2025-12-15,2025-12-29
U126,2025-12-15,2026-01-24
U127,2025-12-15,2025-12-15
U128,2025-12-15,2025-12-15
U128,2025-12-15,2025-12-23
U128,2025-12-15,2026-01-12
U129,2025-12-15,2025-12-15
U129,2025-12-15,2025-12-16
U129,2025-12-15,2025-12-23
U129,2025-12-15,2025-12-23
U129,2025-12-15,2025-12-27
U129,2025-12-15,2025-12-29
U129,2025-12-15,2025-12-29
U129,2025-12-15,2026-01-02
U129,2025-12-15,2026-01-10
U129,2025-12-15,2026-01-12
U129,2025-12-15,2026-01-16
U129,2025-12-15,2026-01-28
U129,2025-12-15,2026-01-31
U129,2025-12-15,2026-01-31
U130,2025-12-15,2025-12-15
U130,2025-12-15,2026-01-03
U130,2025-12-15,2026-01-09
U131,2025-12-15,2025-12-15
U132,2025-12-15,2025-12-15
U132,2025-12-15,2025-12-26
U133,2025-12-15,2025-12-15
U134,2025-12-15,2025-12-15
U134,2025-12-15,2025-12-25
U134,2025-12-15,2025-12-26
U134,2025-12-15,2026-01-19
U134,2025-12-15,2026-01-20
U134,2025-12-15,2026-01-22
U134,2025-12-15,2026-02-01
U135,2025-12-15,2025-12-15
U136,2025-12-15,2025-12-15
U136,2025-12-15,2025-12-28
U137,2025-12-15,2025-12-15
U137,2025-12-15,2025-12-26
U138,2025-12-15,2025-12-15
U138,2025-12-15,2025-12-28
U139,2025-12-15,2025-12-15
U139,2025-12-15,2025-12-31
U139,2025-12-15,2026-01-05
U139,2025-12-15,2026-01-27
U140,2025-12-15,2025-12-15
U140,2025-12-15,2025-12-16
U140,2025-12-15,2025-12-25
U140,2025-12-15,2025-12-31
U140,2025-12-15,2026-01-02
U140,2025-12-15,2026-01-10
U140,2025-12-15,2026-01-18
U140,2025-12-15,2026-01-18
U140,2025-12-15,2026-01-18
U140,2025-12-15,2026-01-28
U140,2025-12-15,2026-01-29
U140,2025-12-15,2026-01-30
U141,2025-12-15,2025-12-15
U141,2025-12-15,2025-12-22
U141,2025-12-15,2026-01-29
U142,2025-12-15,2025-12-15
U142,2025-12-15,2025-12-26
U142,2025-12-15,2025-12-27
U142,2025-12-15,2025-12-27
U142,2025-12-15,2026-01-15
U142,2025-12-15,2026-01-18
U142,2025-12-15,2026-02-05
U143,2025-12-15,2025-12-15
U144,2025-12-15,2025-12-15
U145,2025-12-15,2025-12-15
U145,2025-12-15,2026-01-08
U145,2025-12-15,2026-01-10
U145,2025-12-15,2026-01-10
U145,2025-12-15,2026-01-13
U145,2025-12-15,2026-01-16
U145,2025-12-15,2026-01-17
U145,2025-12-15,2026-01-23
U145,2025-12-15,2026-01-23
U145,2025-12-15,2026-01-30
U145,2025-12-15,2026-02-01
U145,2025-12-15,2026-02-01
U145,2025-12-15,2026-02-02
U145,2025-12-15,2026-02-05
U146,2025-12-15,2025-12-15
U146,2025-12-15,2025-12-18
U146,2025-12-15,2025-12-23
U146,2025-12-15,2025-12-24
U146,2025-12-15,2025-12-25
U146,2025-12-15,2026-01-05
U146,2025-12-15,2026-01-06
U146,2025-12-15,2026-01-12
U146,2025-12-15,2026-01-13
U146,2025-12-15,2026-01-15
U146,2025-12-15,2026-01-31
U146,2025-12-15,2026-02-05
U147,2025-12-15,2025-12-15
U147,2025-12-15,2025-12-22
U148,2025-12-15,2025-12-15
U148,2025-12-15,2025-12-23
U148,2025-12-15,2025-12-30
U148,2025-12-15,2026-01-09
U148,2025-12-15,2026-02-05
U149,2025-12-15,2025-12-15
U149,2025-12-15,2025-12-19
U149,2025-12-15,2025-12-22
U149,2025-12-15,2025-12-26
U149,2025-12-15,2025-12-27
U149,2025-12-15,2026-01-01
U149,2025-12-15,2026-01-03
U149,2025-12-15,2026-01-03
U149,2025-12-15,2026-01-08
U149,2025-12-15,2026-01-09
U149,2025-12-15,2026-01-09
U149,2025-12-15,2026-02-03
U149,2025-12-15,2026-02-03
U150,2025-12-15,2025-12-15
U151,2025-12-22,2025-12-22
U151,2025-12-22,2026-01-01
U151,2025-12-22,2026-01-04
U151,2025-12-22,2026-01-04
U151,2025-12-22,2026-01-06
U151,2025-12-22,2026-01-10
U151,2025-12-22,2026-01-10
U151,2025-12-22,2026-01-14
U151,2025-12-22,2026-01-17
U151,2025-12-22,2026-01-26
U151,2025-12-22,2026-02-03
U151,2025-12-22,2026-02-04
U152,2025-12-22,2025-12-22
U153,2025-12-22,2025-12-22
U153,2025-12-22,2025-12-31
U153,2025-12-22,2026-01-18
U153,2025-12-22,2026-02-01
U154,2025-12-22,2025-12-22
U154,2025-12-22,2025-12-30
U154,2025-12-22,2026-01-01
U154,2025-12-22,2026-01-11
U154,2025-12-22,2026-01-13
U154,2025-12-22,2026-01-15
U154,2025-12-22,2026-01-17
U154,2025-12-22,2026-01-19
U154,2025-12-22,2026-01-23
U154,2025-12-22,2026-01-31
U155,2025-12-22,2025-12-22
U155,2025-12-22,2026-01-14
U156,2025-12-22,2025-12-22
U156,2025-12-22,2026-01-09
U156,2025-12-22,2026-01-19
U156,2025-12-22,2026-02-02
U157,2025-12-22,2025-12-22
U158,2025-12-22,2025-12-22
U158,2025-12-22,2026-01-03
U158,2025-12-22,2026-01-06
U158,2025-12-22,2026-01-29
U159,2025-12-22,2025-12-22
U159,2025-12-22,2025-12-29
U159,2025-12-22,2026-01-08
U159,2025-12-22,2026-01-14
U159,2025-12-22,2026-01-24
U159,2025-12-22,2026-01-30
U159,2025-12-22,2026-02-05
U160,2025-12-22,2025-12-22
U161,2025-12-22,2025-12-22
U162,2025-12-22,2025-12-22
U162,2025-12-22,2026-01-03
U162,2025-12-22,2026-01-06
U163,2025-12-22,2025-12-22
U163,2025-12-22,2025-12-24
U163,2025-12-22,2026-01-04
U163,2025-12-22,2026-01-04
U163,2025-12-22,2026-01-06
U163,2025-12-22,2026-01-08
U163,2025-12-22,2026-01-23
U163,2025-12-22,2026-01-28
U163,2025-12-22,2026-01-28
U163,2025-12-22,2026-01-31
U163,2025-12-22,2026-02-02
U164,2025-12-22,2025-12-22
U165,2025-12-22,2025-12-22
U165,2025-12-22,2026-01-02
U166,2025-12-22,2025-12-22
U166,2025-12-22,2026-01-03
U166,2025-12-22,2026-01-15
U167,2025-12-22,2025-12-22
U167,2025-12-22,2026-01-02
U167,2025-12-22,2026-01-14
U167,2025-12-22,2026-02-03
U168,2025-12-22,2025-12-22
U169,2025-12-22,2025-12-22
U169,2025-12-22,2026-01-12
U169,2025-12-22,2026-01-27
U170,2025-12-22,2025-12-22
U171,2025-12-22,2025-12-22
U172,2025-12-22,2025-12-22
U173,2025-12-22,2025-12-22
U173,2025-12-22,2026-01-16
U174,2025-12-22,2025-12-22
U174,2025-12-22,2026-01-26
U175,2025-12-22,2025-12-22
U175,2025-12-22,2026-01-02
U175,2025-12-22,2026-01-22
U176,2025-12-29,2025-12-29
U176,2025-12-29,2026-01-11
U176,2025-12-29,2026-01-13
U176,2025-12-29,2026-01-27
U176,2025-12-29,2026-02-02
U177,2025-12-29,2025-12-29
U177,2025-12-29,2026-01-09
U177,2025-12-29,2026-01-14
U177,2025-12-29,2026-01-16
U177,2025-12-29,2026-01-17
U178,2025-12-29,2025-12-29
U178,2025-12-29,2026-01-06
U178,2025-12-29,2026-01-07
U178,2025-12-29,2026-01-14
U178,2025-12-29,2026-01-26
U178,2025-12-29,2026-01-27
U178,2025-12-29,2026-02-06
U179,2025-12-29,2025-12-29
U179,2025-12-29,2026-01-30
U180,2025-12-29,2025-12-29
U181,2025-12-29,2025-12-29
U181,2025-12-29,2026-01-07
U181,2025-12-29,2026-01-12
U181,2025-12-29,2026-02-04
U182,2025-12-29,2025-12-29
U182,2025-12-29,2026-01-13
U182,2025-12-29,2026-01-25
U183,2025-12-29,2025-12-29
U184,2025-12-29,2025-12-29
U184,2025-12-29,2026-01-05
U185,2025-12-29,2025-12-29
U185,2025-12-29,2026-01-06
